Record Length,6973,Points,-36,6.00E-02
Sample Interval,1.00E-02,s,-35.98999786,4.00E-02
Trigger Point,5.00E+03,Samples,-35.97999954,0
,,,-35.96999741,2.00E-02
,,,-35.95999908,0
,,,-35.95000076,0
Source,CH1,,-35.93999863,0
Vertical Units,V,,-35.93000031,1.00E-01
Vertical Scale,5.00E-01,,-35.91999817,1.00E-01
Vertical Offset,0,,-35.90999985,1.20E-01
Horizontal Units,s,,-35.89999771,1.20E-01
Horizontal Scale,10.0000007,,-35.88999939,8.00E-02
Pt Fmt,Y,,-35.87999725,1.00E-01
Yzero,0,,-35.86999893,8.00E-02
Probe Atten,1,,-35.86000061,1.00E-01
,,,-35.84999847,1.40E-01
Note,MSO4054 - 7:43:53 PM   2/13/2016,,-35.84000015,2.40E-01
,,,-35.82999802,2.40E-01
,,,-35.81999969,2.00E-01
,,,-35.80999756,2.20E-01
,,,-35.79999924,2.40E-01
,,,-35.7899971,2.40E-01
,,,-35.77999878,1.80E-01
,,,-35.77000046,1.80E-01
,,,-35.75999832,2.00E-01
,,,-35.75,2.20E-01
,,,-35.73999786,3.00E-01
,,,-35.72999954,3.60E-01
,,,-35.71999741,3.80E-01
,,,-35.70999908,4.20E-01
,,,-35.70000076,3.80E-01
,,,-35.68999863,4.00E-01
,,,-35.68000031,3.40E-01
,,,-35.66999817,3.40E-01
,,,-35.65999985,3.20E-01
,,,-35.64999771,3.20E-01
,,,-35.63999939,3.20E-01
,,,-35.62999725,2.60E-01
,,,-35.61999893,2.40E-01
,,,-35.61000061,2.40E-01
,,,-35.59999847,2.40E-01
,,,-35.59000015,3.80E-01
,,,-35.57999802,4.60E-01
,,,-35.56999969,5.00E-01
,,,-35.55999756,5.00E-01
,,,-35.54999924,6.40E-01
,,,-35.5399971,7.60E-01
,,,-35.52999878,7.40E-01
,,,-35.52000046,6.80E-01
,,,-35.50999832,6.40E-01
,,,-35.5,7.20E-01
,,,-35.48999786,6.80E-01
,,,-35.47999954,6.40E-01
,,,-35.46999741,6.00E-01
,,,-35.45999908,5.60E-01
,,,-35.45000076,5.20E-01
,,,-35.43999863,5.60E-01
,,,-35.43000031,5.60E-01
,,,-35.41999817,5.00E-01
,,,-35.40999985,4.60E-01
,,,-35.39999771,5.00E-01
,,,-35.38999939,5.00E-01
,,,-35.37999725,4.40E-01
,,,-35.36999893,4.20E-01
,,,-35.36000061,4.80E-01
,,,-35.34999847,5.80E-01
,,,-35.34000015,6.00E-01
,,,-35.32999802,5.40E-01
,,,-35.31999969,5.00E-01
,,,-35.30999756,6.20E-01
,,,-35.29999924,6.00E-01
,,,-35.2899971,5.60E-01
,,,-35.27999878,6.00E-01
,,,-35.27000046,7.00E-01
,,,-35.25999832,8.20E-01
,,,-35.25,7.80E-01
,,,-35.23999786,7.40E-01
,,,-35.22999954,8.20E-01
,,,-35.21999741,8.80E-01
,,,-35.20999908,7.80E-01
,,,-35.20000076,8.00E-01
,,,-35.18999863,7.40E-01
,,,-35.18000031,7.20E-01
,,,-35.16999817,6.60E-01
,,,-35.15999985,6.60E-01
,,,-35.14999771,6.60E-01
,,,-35.13999939,6.80E-01
,,,-35.12999725,6.80E-01
,,,-35.11999893,6.60E-01
,,,-35.11000061,6.60E-01
,,,-35.09999847,5.80E-01
,,,-35.09000015,7.00E-01
